id,edge1_id,edge2_id,node1_id,node2_id,capacity
53869,107738,107739,10688,76,50001000
53870,107740,107741,10688,10312,49999000
53871,107742,107743,10688,2502,49998000
53872,107744,107745,10689,263,50000000
53873,107746,107747,10689,6877,50001000
53874,107748,107749,10689,10176,50000000
53875,107750,107751,10689,3902,50001000
53876,107752,107753,10689,359,49997000
53877,107754,107755,10690,7500,50000000
53878,107756,107757,10690,4225,49999000
53879,107758,107759,10690,721,49999000
53880,107760,107761,10690,3574,49999000
53881,107762,107763,10690,3617,49999000
53882,107764,107765,10691,1248,49999000
53883,107766,107767,10691,1474,50000000
53884,107768,107769,10691,7877,50000000
53885,107770,107771,10691,2,50000000
53886,107772,107773,10691,8030,50000000
53887,107774,107775,10692,24,49999000
53888,107776,107777,10692,2,49999000
53889,107778,107779,10692,10065,49999000
53890,107780,107781,10692,342,49999000
53891,107782,107783,10692,348,50001000
53892,107784,107785,10693,6357,50000000
53893,107786,107787,10693,9173,49998000
53894,107788,107789,10693,7646,50000000
53895,107790,107791,10693,263,50000000
53896,107792,107793,10693,513,50001000
53897,107794,107795,10694,150,49998000
53898,107796,107797,10694,332,49999000
53899,107798,107799,10694,350,50000000
53900,107800,107801,10694,4,49998000
53901,107802,107803,10694,8904,50001000
53902,107804,107805,10695,1205,50000000
53903,107806,107807,10695,4683,49998000
53904,107808,107809,10695,2804,49998000
53905,107810,107811,10695,2687,50000000
53906,107812,107813,10695,4346,49999000
53907,107814,107815,10696,10130,49999000
53908,107816,107817,10696,8501,50001000
53909,107818,107819,10696,2620,50000000
53910,107820,107821,10696,251,49997000
53911,107822,107823,10696,356,49999000
53912,107824,107825,10697,3139,50000000
53913,107826,107827,10697,7917,50000000
53914,107828,107829,10697,391,50001000
53915,107830,107831,10697,2,50000000
53916,107832,107833,10697,884,49999000
53917,107834,107835,10698,3482,49999000
53918,107836,107837,10698,2847,49999000
53919,107838,107839,10698,5057,49999000
53920,107840,107841,10698,3485,50000000
53921,107842,107843,10698,468,49998000
53922,107844,107845,10699,979,50000000
53923,107846,107847,10699,4684,49999000
53924,107848,107849,10699,513,49999000
53925,107850,107851,10699,936,49999000
53926,107852,107853,10699,5747,50000000
53927,107854,107855,10700,448,50000000
53928,107856,107857,10700,95,49999000
53929,107858,107859,10700,4249,49998000
53930,107860,107861,10700,1475,50000000
53931,107862,107863,10700,3269,49999000
53932,107864,107865,10701,252,49998000
53933,107866,107867,10701,4190,49998000
53934,107868,107869,10701,10473,49998000
53935,107870,107871,10701,1982,49998000
53936,107872,107873,10701,109,50000000
53937,107874,107875,10702,10435,49999000
53938,107876,107877,10702,9916,50000000
53939,107878,107879,10702,8166,50000000
53940,107880,107881,10702,9044,50000000
53941,107882,107883,10702,46,50000000
53942,107884,107885,10703,358,49998000
53943,107886,107887,10703,150,49999000
53944,107888,107889,10703,7737,50000000
53945,107890,107891,10703,10701,50002000
53946,107892,107893,10703,3720,49999000
53947,107894,107895,10704,347,49999000
53948,107896,107897,10704,54,50000000
53949,107898,107899,10704,4100,50000000
53950,107900,107901,10704,219,49999000
53951,107902,107903,10704,8696,49999000
53952,107904,107905,10705,2770,49999000
53953,107906,107907,10705,9500,50000000
53954,107908,107909,10705,9809,49999000
53955,107910,107911,10705,1914,49999000
53956,107912,107913,10705,10562,50000000
53957,107914,107915,10706,9602,49998000
53958,107916,107917,10706,26,49999000
53959,107918,107919,10706,3334,49999000
53960,107920,107921,10706,278,49998000
53961,107922,107923,10706,3843,50000000
53962,107924,107925,10707,1475,49998000
53963,107926,107927,10707,655,50000000
53964,107928,107929,10707,2241,49999000
53965,107930,107931,10707,6815,50000000
53966,107932,107933,10707,326,49998000
53967,107934,107935,10708,4286,49999000
53968,107936,107937,10708,3893,50000000
53969,107938,107939,10708,600,50001000
53970,107940,107941,10708,573,50000000
53971,107942,107943,10708,569,49999000
53972,107944,107945,10709,6699,49998000
53973,107946,107947,10709,3816,49998000
53974,107948,107949,10709,4701,49999000
53975,107950,107951,10709,4388,50001000
53976,107952,107953,10709,6252,49999000
53977,107954,107955,10710,530,50000000
53978,107956,107957,10710,1971,49999000
53979,107958,107959,10710,345,50000000
53980,107960,107961,10710,883,50000000
53981,107962,107963,10710,77,50000000
53982,107964,107965,10711,4121,49999000
53983,107966,107967,10711,132,49998000
53984,107968,107969,10711,184,50001000
53985,107970,107971,10711,150,50000000
53986,107972,107973,10711,3352,49999000
53987,107974,107975,10712,3660,50001000
53988,107976,107977,10712,5966,49999000
53989,107978,107979,10712,46,49999000
53990,107980,107981,10712,4790,49999000
53991,107982,107983,10712,2687,50000000
53992,107984,107985,10713,227,50000000
53993,107986,107987,10713,7386,50001000
53994,107988,107989,10713,520,49998000
53995,107990,107991,10713,9213,50001000
53996,107992,107993,10713,223,50001000
53997,107994,107995,10714,7012,50000000
53998,107996,107997,10714,4597,49999000
53999,107998,107999,10714,54,50000000
54000,108000,108001,10714,1205,49999000
54001,108002,108003,10714,3850,49998000
54002,108004,108005,10715,76,50001000
54003,108006,108007,10715,6418,49998000
54004,108008,108009,10715,354,50000000
54005,108010,108011,10715,689,49999000
54006,108012,108013,10715,7457,49999000
54007,108014,108015,10716,513,50000000
54008,108016,108017,10716,150,49999000
54009,108018,108019,10716,4019,49999000
54010,108020,108021,10716,177,50000000
54011,108022,108023,10716,4100,49999000
54012,108024,108025,10717,422,49999000
54013,108026,108027,10717,7988,50000000
54014,108028,108029,10717,513,50000000
54015,108030,108031,10717,513,50000000
54016,108032,108033,10717,4399,50000000
54017,108034,108035,10718,10579,50000000
54018,108036,108037,10718,276,50000000
54019,108038,108039,10718,9923,49999000
54020,108040,108041,10718,219,50001000
54021,108042,108043,10718,3294,49999000
54022,108044,108045,10719,2558,50001000
54023,108046,108047,10719,63,49999000
54024,108048,108049,10719,2,49999000
54025,108050,108051,10719,1642,50000000
54026,108052,108053,10719,334,50001000
54027,108054,108055,10720,1665,49999000
54028,108056,108057,10720,1205,50001000
54029,108058,108059,10720,173,50001000
54030,108060,108061,10720,7153,50000000
54031,108062,108063,10720,3545,49999000
54032,108064,108065,10721,350,49999000
54033,108066,108067,10721,7151,50000000
54034,108068,108069,10721,9173,50001000
54035,108070,108071,10721,58,49999000
54036,108072,108073,10721,2,49999000
54037,108074,108075,10722,63,49999000
54038,108076,108077,10722,3576,49999000
54039,108078,108079,10722,10548,49999000
54040,108080,108081,10722,46,49999000
54041,108082,108083,10722,1475,49999000
54042,108084,108085,10723,348,49999000
54043,108086,108087,10723,513,50000000
54044,108088,108089,10723,1438,50001000
54045,108090,108091,10723,5258,50001000
54046,108092,108093,10723,353,49999000
54047,108094,108095,10724,173,49998000
54048,108096,108097,10724,77,49999000
54049,108098,108099,10724,347,49999000
54050,108100,108101,10724,58,49999000
54051,108102,108103,10724,627,49998000
54052,108104,108105,10725,3290,49999000
54053,108106,108107,10725,450,50000000
54054,108108,108109,10725,513,50000000
54055,108110,108111,10725,9716,50000000
54056,108112,108113,10725,447,50001000
54057,108114,108115,10726,5041,50002000
54058,108116,108117,10726,836,50001000
54059,108118,108119,10726,9675,49998000
54060,108120,108121,10726,46,49999000
54061,108122,108123,10726,10477,50001000
54062,108124,108125,10727,177,50000000
54063,108126,108127,10727,44,50000000
54064,108128,108129,10727,468,49999000
54065,108130,108131,10727,10103,49999000
54066,108132,108133,10727,265,49999000
54067,108134,108135,10728,4401,49999000
54068,108136,108137,10728,3753,49999000
54069,108138,108139,10728,400,49999000
54070,108140,108141,10728,513,50001000
54071,108142,108143,10728,58,50001000
54072,108144,108145,10729,1713,49999000
54073,108146,108147,10729,4855,49999000
54074,108148,108149,10729,2721,50000000
54075,108150,108151,10729,9739,49999000
54076,108152,108153,10729,1142,50000000
54077,108154,108155,10730,410,49999000
54078,108156,108157,10730,54,49999000
54079,108158,108159,10730,46,49999000
54080,108160,108161,10730,1914,50001000
54081,108162,108163,10730,4666,49998000
54082,108164,108165,10731,342,49999000
54083,108166,108167,10731,871,50000000
54084,108168,108169,10731,2163,49998000
54085,108170,108171,10731,7184,49999000
54086,108172,108173,10731,7780,50001000
54087,108174,108175,10732,994,50000000
54088,108176,108177,10732,344,50000000
54089,108178,108179,10732,972,49998000
54090,108180,108181,10732,130,50000000
54091,108182,108183,10732,350,50000000
54092,108184,108185,10733,356,50001000
54093,108186,108187,10733,227,49998000
54094,108188,108189,10733,348,49999000
54095,108190,108191,10733,7249,49999000
54096,108192,108193,10733,46,50001000
54097,108194,108195,10734,556,49999000
54098,108196,108197,10734,4324,49999000
54099,108198,108199,10734,1,49999000
54100,108200,108201,10734,54,49999000
54101,108202,108203,10734,3882,50000000
54102,108204,108205,10735,353,49999000
54103,108206,108207,10735,2761,49999000
54104,108208,108209,10735,10688,49998000
54105,108210,108211,10735,3281,49999000
54106,108212,108213,10735,716,49999000
54107,108214,108215,10736,6443,50000000
54108,108216,108217,10736,10519,49999000
54109,108218,108219,10736,233,49999000
54110,108220,108221,10736,513,50000000
54111,108222,108223,10736,2869,49998000
54112,108224,108225,10737,352,49998000
54113,108226,108227,10737,33,49998000
54114,108228,108229,10737,345,49999000
54115,108230,108231,10737,6042,49999000
54116,108232,108233,10737,7060,49998000
54117,108234,108235,10738,326,50000000
54118,108236,108237,10738,4414,49999000
54119,108238,108239,10738,8997,49998000
54120,108240,108241,10738,864,50000000
54121,108242,108243,10738,7075,49998000
54122,108244,108245,10739,410,50000000
54123,108246,108247,10739,3962,49999000
54124,108248,108249,10739,2,49997000
54125,108250,108251,10739,400,49999000
54126,108252,108253,10739,2,49999000
54127,108254,108255,10740,10675,49999000
54128,108256,108257,10740,6074,49999000
54129,108258,108259,10740,6681,49999000
54130,108260,108261,10740,6552,50001000
54131,108262,108263,10740,281,49999000
54132,108264,108265,10741,3409,49998000
54133,108266,108267,10741,342,50000000
54134,108268,108269,10741,227,49999000
54135,108270,108271,10741,345,50000000
54136,108272,108273,10741,3753,49999000
54137,108274,108275,10742,7996,49999000
54138,108276,108277,10742,8155,50001000
54139,108278,108279,10742,3402,50001000
54140,108280,108281,10742,9756,49998000
54141,108282,108283,10742,349,49999000
54142,108284,108285,10743,352,49999000
54143,108286,108287,10743,5464,50001000
54144,108288,108289,10743,39,49998000
54145,108290,108291,10743,2272,50002000
54146,108292,108293,10743,227,50000000
54147,108294,108295,10744,2687,50002000
54148,108296,108297,10744,4475,49997000
54149,108298,108299,10744,8148,49998000
54150,108300,108301,10744,1999,49998000
54151,108302,108303,10744,9564,50000000
54152,108304,108305,10745,820,50000000
54153,108306,108307,10745,1869,50001000
54154,108308,108309,10745,342,49998000
54155,108310,108311,10745,5119,49996000
54156,108312,108313,10745,8308,49999000
54157,108314,108315,10746,6631,49998000
54158,108316,108317,10746,1473,49999000
54159,108318,108319,10746,3543,50000000
54160,108320,108321,10746,79,50000000
54161,108322,108323,10746,356,50000000
54162,108324,108325,10747,3074,50001000
54163,108326,108327,10747,1777,50000000
54164,108328,108329,10747,86,49999000
54165,108330,108331,10747,77,49998000
54166,108332,108333,10747,4318,49998000
54167,108334,108335,10748,1119,49999000
54168,108336,108337,10748,5121,50000000
54169,108338,108339,10748,177,49999000
54170,108340,108341,10748,63,50000000
54171,108342,108343,10748,10357,50001000
54172,108344,108345,10749,151,49999000
54173,108346,108347,10749,2087,49999000
54174,108348,108349,10749,2803,49999000
54175,108350,108351,10749,1240,50001000
54176,108352,108353,10749,76,49999000
54177,108354,108355,10750,4388,50001000
54178,108356,108357,10750,1939,50002000
54179,108358,108359,10750,513,50000000
54180,108360,108361,10750,342,49999000
54181,108362,108363,10750,7569,49999000
54182,108364,108365,10751,8591,50000000
54183,108366,108367,10751,7386,49999000
54184,108368,108369,10751,1626,49999000
54185,108370,108371,10751,4100,49999000
54186,108372,108373,10751,27,49999000
54187,108374,108375,10752,6591,49999000
54188,108376,108377,10752,1436,49999000
54189,108378,108379,10752,7507,49999000
54190,108380,108381,10752,6369,49999000
54191,108382,108383,10752,130,49998000
54192,108384,108385,10753,3622,50000000
54193,108386,108387,10753,4691,49997000
54194,108388,108389,10753,6205,50000000
54195,108390,108391,10753,162,50000000
54196,108392,108393,10753,8740,50000000
54197,108394,108395,10754,2640,50002000
54198,108396,108397,10754,2172,49999000
54199,108398,108399,10754,4346,50001000
54200,108400,108401,10754,10445,50001000
54201,108402,108403,10754,7587,49999000
54202,108404,108405,10755,46,50000000
54203,108406,108407,10755,1777,49998000
54204,108408,108409,10755,3854,50000000
54205,108410,108411,10755,6793,50000000
54206,108412,108413,10755,6209,49998000
54207,108414,108415,10756,6761,50000000
54208,108416,108417,10756,371,49999000
54209,108418,108419,10756,457,50000000
54210,108420,108421,10756,10438,49998000
54211,108422,108423,10756,683,50000000
54212,108424,108425,10757,10190,50001000
54213,108426,108427,10757,3167,49998000
54214,108428,108429,10757,7010,50000000
54215,108430,108431,10757,8721,50001000
54216,108432,108433,10757,359,49998000
54217,108434,108435,10758,9027,50000000
54218,108436,108437,10758,1527,49999000
54219,108438,108439,10758,979,49999000
54220,108440,108441,10758,3152,49999000
54221,108442,108443,10758,7116,50000000
54222,108444,108445,10759,177,49998000
54223,108446,108447,10759,901,49999000
54224,108448,108449,10759,150,49999000
54225,108450,108451,10759,1285,50001000
54226,108452,108453,10759,6807,49999000
54227,108454,108455,10760,10026,50000000
54228,108456,108457,10760,5443,49998000
54229,108458,108459,10760,2,50000000
54230,108460,108461,10760,344,50000000
54231,108462,108463,10760,4598,49999000
54232,108464,108465,10761,2149,50000000
54233,108466,108467,10761,17,50001000
54234,108468,108469,10761,130,50000000
54235,108470,108471,10761,3074,49999000
54236,108472,108473,10761,4225,49999000
54237,108474,108475,10762,1139,50000000
54238,108476,108477,10762,201,50001000
54239,108478,108479,10762,6533,49998000
54240,108480,108481,10762,2969,50001000
54241,108482,108483,10762,343,49999000
54242,108484,108485,10763,346,49997000
54243,108486,108487,10763,46,50001000
54244,108488,108489,10763,3015,50000000
54245,108490,108491,10763,484,50000000
54246,108492,108493,10763,513,50000000
54247,108494,108495,10764,130,49998000
54248,108496,108497,10764,10136,49999000
54249,108498,108499,10764,2469,49998000
54250,108500,108501,10764,400,50000000
54251,108502,108503,10764,6595,49999000
54252,108504,108505,10765,4346,50002000
54253,108506,108507,10765,3690,50001000
54254,108508,108509,10765,33,49998000
54255,108510,108511,10765,3115,50000000
54256,108512,108513,10765,4311,49998000
54257,108514,108515,10766,2427,49998000
