id,edge1_id,edge2_id,node1_id,node2_id,capacity
50419,100838,100839,8002,820,99000
50420,100840,100841,8002,198,100000
50421,100842,100843,8002,1022,99000
50422,100844,100845,8002,513,98000
50423,100846,100847,8002,1119,99000
50424,100848,100849,8002,714,99000
50425,100850,100851,8002,909,99000
50426,100852,100853,8002,3924,99000
50427,100854,100855,8003,3952,103000
50428,100856,100857,8003,6963,100000
50429,100858,100859,8003,130,101000
50430,100860,100861,8003,810,98000
50431,100862,100863,8003,2,99000
50432,100864,100865,8003,2754,101000
50433,100866,100867,8003,2427,99000
50434,100868,100869,8003,2,100000
50435,100870,100871,8003,3193,100000
50436,100872,100873,8003,63,98000
50437,100874,100875,8004,2429,99000
50438,100876,100877,8004,353,101000
50439,100878,100879,8004,1477,100000
50440,100880,100881,8004,2010,99000
50441,100882,100883,8004,10,99000
50442,100884,100885,8004,1364,100000
50443,100886,100887,8004,263,99000
50444,100888,100889,8004,3490,99000
50445,100890,100891,8004,513,98000
50446,100892,100893,8004,290,99000
50447,100894,100895,8005,2040,99000
50448,100896,100897,8005,1947,99000
50449,100898,100899,8005,3074,100000
50450,100900,100901,8005,520,101000
50451,100902,100903,8005,109,97000
50452,100904,100905,8005,3726,99000
50453,100906,100907,8005,461,99000
50454,100908,100909,8005,652,100000
50455,100910,100911,8005,457,100000
50456,100912,100913,8005,141,99000
50457,100914,100915,8006,2731,100000
50458,100916,100917,8006,6916,99000
50459,100918,100919,8006,3935,100000
50460,100920,100921,8006,4889,100000
50461,100922,100923,8006,513,97000
50462,100924,100925,8006,6420,98000
50463,100926,100927,8006,54,99000
50464,100928,100929,8006,4332,99000
50465,100930,100931,8006,6,100000
50466,100932,100933,8006,4856,98000
50467,100934,100935,8007,979,101000
50468,100936,100937,8007,1023,100000
50469,100938,100939,8007,3726,99000
50470,100940,100941,8007,340,101000
50471,100942,100943,8007,1886,100000
50472,100944,100945,8007,7031,99000
50473,100946,100947,8007,468,98000
50474,100948,100949,8007,340,100000
50475,100950,100951,8007,177,99000
50476,100952,100953,8007,3249,101000
50477,100954,100955,8008,586,99000
50478,100956,100957,8008,7974,99000
50479,100958,100959,8008,5241,100000
50480,100960,100961,8008,3099,98000
50481,100962,100963,8008,6396,99000
50482,100964,100965,8008,457,100000
50483,100966,100967,8008,2465,99000
50484,100968,100969,8008,350,99000
50485,100970,100971,8008,7781,100000
50486,100972,100973,8008,4856,99000
50487,100974,100975,8009,1974,98000
50488,100976,100977,8009,2,99000
50489,100978,100979,8009,3481,100000
50490,100980,100981,8009,54,100000
50491,100982,100983,8009,8,99000
50492,100984,100985,8009,5138,100000
50493,100986,100987,8009,1022,99000
50494,100988,100989,8009,4164,100000
50495,100990,100991,8009,673,98000
50496,100992,100993,8009,5642,101000
50497,100994,100995,8010,628,101000
50498,100996,100997,8010,227,100000
50499,100998,100999,8010,160,99000
50500,101000,101001,8010,326,100000
50501,101002,101003,8010,54,99000
50502,101004,101005,8010,854,100000
50503,101006,101007,8010,7084,100000
50504,101008,101009,8010,17,99000
50505,101010,101011,8010,4095,100000
50506,101012,101013,8010,2078,101000
50507,101014,101015,8011,265,98000
50508,101016,101017,8011,772,101000
50509,101018,101019,8011,2687,101000
50510,101020,101021,8011,2883,100000
50511,101022,101023,8011,476,100000
50512,101024,101025,8011,22,98000
50513,101026,101027,8011,1475,100000
50514,101028,101029,8011,6465,101000
50515,101030,101031,8011,467,98000
50516,101032,101033,8011,6322,99000
50517,101034,101035,8012,355,101000
50518,101036,101037,8012,7582,100000
50519,101038,101039,8012,756,101000
50520,101040,101041,8012,1503,102000
50521,101042,101043,8012,343,101000
50522,101044,101045,8012,46,97000
50523,101046,101047,8012,7539,98000
50524,101048,101049,8012,1501,101000
50525,101050,101051,8012,355,100000
50526,101052,101053,8012,1494,101000
50527,101054,101055,8013,326,99000
50528,101056,101057,8013,3931,100000
50529,101058,101059,8013,2761,101000
50530,101060,101061,8013,1339,100000
50531,101062,101063,8013,7859,100000
50532,101064,101065,8013,326,100000
50533,101066,101067,8013,4014,100000
50534,101068,101069,8013,1909,101000
50535,101070,101071,8013,7351,101000
50536,101072,101073,8013,3218,101000
50537,101074,101075,8014,151,100000
50538,101076,101077,8014,7513,98000
50539,101078,101079,8014,7233,100000
50540,101080,101081,8014,5241,99000
50541,101082,101083,8014,3164,98000
50542,101084,101085,8014,2,99000
50543,101086,101087,8014,7973,100000
50544,101088,101089,8014,3431,100000
50545,101090,101091,8014,5585,101000
50546,101092,101093,8014,1205,98000
50547,101094,101095,8015,3290,99000
50548,101096,101097,8015,4749,101000
50549,101098,101099,8015,4307,101000
50550,101100,101101,8015,548,99000
50551,101102,101103,8015,509,98000
50552,101104,101105,8015,6471,99000
50553,101106,101107,8015,3237,99000
50554,101108,101109,8015,532,98000
50555,101110,101111,8015,472,99000
50556,101112,101113,8015,2248,101000
50557,101114,101115,8016,172,99000
50558,101116,101117,8016,2913,99000
50559,101118,101119,8016,6332,100000
50560,101120,101121,8016,7378,100000
50561,101122,101123,8016,2427,99000
50562,101124,101125,8016,3231,99000
50563,101126,101127,8016,343,100000
50564,101128,101129,8016,4916,99000
50565,101130,101131,8016,3504,100000
50566,101132,101133,8016,2440,100000
50567,101134,101135,8017,533,100000
50568,101136,101137,8017,2578,98000
50569,101138,101139,8017,353,101000
50570,101140,101141,8017,352,98000
50571,101142,101143,8017,342,98000
50572,101144,101145,8017,1924,99000
50573,101146,101147,8017,2757,101000
50574,101148,101149,8017,4212,100000
50575,101150,101151,8017,54,99000
50576,101152,101153,8017,7735,100000
50577,101154,101155,8018,484,99000
50578,101156,101157,8018,58,100000
50579,101158,101159,8018,6639,99000
50580,101160,101161,8018,1777,99000
50581,101162,101163,8018,265,99000
50582,101164,101165,8018,2640,100000
50583,101166,101167,8018,2659,101000
50584,101168,101169,8018,985,99000
50585,101170,101171,8018,7637,99000
50586,101172,101173,8018,3723,99000
50587,101174,101175,8019,4319,99000
50588,101176,101177,8019,7004,101000
50589,101178,101179,8019,2449,100000
50590,101180,101181,8019,6973,100000
50591,101182,101183,8019,3086,100000
50592,101184,101185,8019,6196,100000
50593,101186,101187,8019,160,101000
50594,101188,101189,8019,58,98000
50595,101190,101191,8019,3627,100000
50596,101192,101193,8019,5366,99000
50597,101194,101195,8020,3155,102000
50598,101196,101197,8020,6247,98000
50599,101198,101199,8020,352,101000
50600,101200,101201,8020,340,100000
50601,101202,101203,8020,2101,97000
50602,101204,101205,8020,77,100000
50603,101206,101207,8020,3622,98000
50604,101208,101209,8020,4005,101000
50605,101210,101211,8020,3464,101000
50606,101212,101213,8020,6043,98000
50607,101214,101215,8021,1777,97000
50608,101216,101217,8021,3902,97000
50609,101218,101219,8021,5508,99000
50610,101220,101221,8021,295,100000
50611,101222,101223,8021,265,99000
50612,101224,101225,8021,335,99000
50613,101226,101227,8021,6104,100000
50614,101228,101229,8021,326,100000
50615,101230,101231,8021,356,98000
50616,101232,101233,8021,58,100000
50617,101234,101235,8022,513,101000
50618,101236,101237,8022,332,100000
50619,101238,101239,8022,359,98000
50620,101240,101241,8022,1436,101000
50621,101242,101243,8022,5742,100000
50622,101244,101245,8022,359,100000
50623,101246,101247,8022,227,98000
50624,101248,101249,8022,3150,100000
50625,101250,101251,8022,7225,99000
50626,101252,101253,8022,7180,99000
50627,101254,101255,8023,6864,99000
50628,101256,101257,8023,6667,100000
50629,101258,101259,8023,3181,100000
50630,101260,101261,8023,2569,101000
50631,101262,101263,8023,334,98000
50632,101264,101265,8023,2515,99000
50633,101266,101267,8023,63,99000
50634,101268,101269,8023,2,99000
50635,101270,101271,8023,7241,100000
50636,101272,101273,8023,7118,99000
50637,101274,101275,8024,4713,99000
50638,101276,101277,8024,2687,101000
50639,101278,101279,8024,7463,100000
50640,101280,101281,8024,4280,98000
50641,101282,101283,8024,151,98000
50642,101284,101285,8024,2517,100000
50643,101286,101287,8024,326,99000
50644,101288,101289,8024,77,99000
50645,101290,101291,8024,8003,99000
50646,101292,101293,8024,2393,100000
50647,101294,101295,8025,2463,101000
50648,101296,101297,8025,6639,100000
50649,101298,101299,8025,7219,99000
50650,101300,101301,8025,463,100000
50651,101302,101303,8025,6336,100000
50652,101304,101305,8025,130,99000
50653,101306,101307,8025,2010,100000
50654,101308,101309,8025,338,100000
50655,101310,101311,8025,4612,99000
50656,101312,101313,8025,5213,101000
50657,101314,101315,8026,756,100000
50658,101316,101317,8026,2018,102000
50659,101318,101319,8026,6169,100000
50660,101320,101321,8026,1973,101000
50661,101322,101323,8026,107,99000
50662,101324,101325,8026,77,100000
50663,101326,101327,8026,7071,100000
50664,101328,101329,8026,6547,98000
50665,101330,101331,8026,192,100000
50666,101332,101333,8026,6912,99000
50667,101334,101335,8027,58,98000
50668,101336,101337,8027,16,98000
50669,101338,101339,8027,6052,98000
50670,101340,101341,8027,1477,98000
50671,101342,101343,8027,513,100000
50672,101344,101345,8027,4897,98000
50673,101346,101347,8027,7505,101000
50674,101348,101349,8027,346,98000
50675,101350,101351,8027,6664,100000
50676,101352,101353,8027,1986,101000
50677,101354,101355,8028,2010,99000
50678,101356,101357,8028,6975,99000
50679,101358,101359,8028,1777,99000
50680,101360,101361,8028,177,99000
50681,101362,101363,8028,7051,100000
50682,101364,101365,8028,476,100000
50683,101366,101367,8028,3564,99000
50684,101368,101369,8028,87,100000
50685,101370,101371,8028,3410,99000
50686,101372,101373,8028,2467,99000
50687,101374,101375,8029,7344,99000
50688,101376,101377,8029,5242,98000
50689,101378,101379,8029,2488,99000
50690,101380,101381,8029,400,101000
50691,101382,101383,8029,326,100000
50692,101384,101385,8029,282,100000
50693,101386,101387,8029,1043,99000
50694,101388,101389,8029,2066,97000
50695,101390,101391,8029,2010,99000
50696,101392,101393,8029,2829,100000
50697,101394,101395,8030,4051,98000
50698,101396,101397,8030,2640,99000
50699,101398,101399,8030,2,100000
50700,101400,101401,8030,3218,99000
50701,101402,101403,8030,4655,99000
50702,101404,101405,8030,4282,100000
50703,101406,101407,8030,2080,99000
50704,101408,101409,8030,2127,98000
50705,101410,101411,8030,6167,100000
50706,101412,101413,8030,7298,100000
50707,101414,101415,8031,4131,98000
50708,101416,101417,8031,942,99000
50709,101418,101419,8031,265,100000
50710,101420,101421,8031,1982,99000
50711,101422,101423,8031,2489,100000
50712,101424,101425,8031,6978,99000
50713,101426,101427,8031,7066,99000
50714,101428,101429,8031,5498,98000
50715,101430,101431,8031,5642,99000
50716,101432,101433,8031,3249,101000
50717,101434,101435,8032,6338,100000
50718,101436,101437,8032,3470,99000
50719,101438,101439,8032,7529,99000
50720,101440,101441,8032,340,101000
50721,101442,101443,8032,2,100000
50722,101444,101445,8032,6298,101000
50723,101446,101447,8032,1473,99000
50724,101448,101449,8032,3821,99000
50725,101450,101451,8032,109,98000
50726,101452,101453,8032,1339,98000
50727,101454,101455,8033,276,98000
50728,101456,101457,8033,5867,99000
50729,101458,101459,8033,107,101000
50730,101460,101461,8033,3467,99000
50731,101462,101463,8033,130,101000
50732,101464,101465,8033,282,100000
50733,101466,101467,8033,5041,99000
50734,101468,101469,8033,6917,100000
50735,101470,101471,8033,4557,101000
50736,101472,101473,8033,2770,99000
50737,101474,101475,8034,2654,99000
50738,101476,101477,8034,4945,100000
50739,101478,101479,8034,201,101000
50740,101480,101481,8034,1175,100000
50741,101482,101483,8034,513,100000
50742,101484,101485,8034,1908,100000
50743,101486,101487,8034,139,101000
50744,101488,101489,8034,6774,99000
50745,101490,101491,8034,1154,102000
50746,101492,101493,8034,6199,101000
50747,101494,101495,8035,54,102000
50748,101496,101497,8035,241,102000
50749,101498,101499,8035,393,99000
50750,101500,101501,8035,468,99000
50751,101502,101503,8035,282,99000
50752,101504,101505,8035,353,101000
50753,101506,101507,8035,1115,99000
50754,101508,101509,8035,2,98000
50755,101510,101511,8035,4897,100000
50756,101512,101513,8035,660,98000
50757,101514,101515,8036,227,100000
50758,101516,101517,8036,4195,99000
50759,101518,101519,8036,8019,99000
50760,101520,101521,8036,7166,99000
50761,101522,101523,8036,1125,100000
50762,101524,101525,8036,4752,101000
50763,101526,101527,8036,77,99000
50764,101528,101529,8036,130,98000
50765,101530,101531,8036,273,100000
50766,101532,101533,8036,5367,99000
50767,101534,101535,8037,2134,100000
50768,101536,101537,8037,3171,99000
50769,101538,101539,8037,6138,99000
50770,101540,101541,8037,7966,101000
50771,101542,101543,8037,6384,98000
50772,101544,101545,8037,3729,99000
50773,101546,101547,8037,467,99000
50774,101548,101549,8037,177,102000
50775,101550,101551,8037,3994,97000
50776,101552,101553,8037,7345,98000
50777,101554,101555,8038,50,99000
50778,101556,101557,8038,6061,99000
50779,101558,101559,8038,227,98000
50780,101560,101561,8038,282,100000
50781,101562,101563,8038,130,100000
50782,101564,101565,8038,94,100000
50783,101566,101567,8038,58,100000
50784,101568,101569,8038,7953,100000
50785,101570,101571,8038,1477,101000
50786,101572,101573,8038,6413,100000
50787,101574,101575,8039,925,99000
50788,101576,101577,8039,356,98000
50789,101578,101579,8039,4749,99000
50790,101580,101581,8039,263,100000
50791,101582,101583,8039,4100,99000
50792,101584,101585,8039,2345,99000
50793,101586,101587,8039,6608,101000
50794,101588,101589,8039,5913,100000
50795,101590,101591,8039,1940,99000
50796,101592,101593,8039,348,99000
50797,101594,101595,8040,475,98000
50798,101596,101597,8040,2772,100000
50799,101598,101599,8040,95,100000
50800,101600,101601,8040,513,98000
50801,101602,101603,8040,7881,100000
50802,101604,101605,8040,772,98000
50803,101606,101607,8040,355,99000
50804,101608,101609,8040,2125,101000
50805,101610,101611,8040,48,100000
50806,101612,101613,8040,352,100000
50807,101614,101615,8041,514,100000
50808,101616,101617,8041,6338,100000
50809,101618,101619,8041,2226,100000
50810,101620,101621,8041,130,97000
50811,101622,101623,8041,7884,100000
50812,101624,101625,8041,3653,101000
50813,101626,101627,8041,2076,98000
50814,101628,101629,8041,7351,101000
50815,101630,101631,8041,3164,100000
50816,101632,101633,8041,468,100000
50817,101634,101635,8042,353,98000
50818,101636,101637,8042,513,99000
50819,101638,101639,8042,963,100000
50820,101640,101641,8042,227,101000
50821,101642,101643,8042,4332,100000
50822,101644,101645,8042,4181,100000
50823,101646,101647,8042,2644,99000
50824,101648,101649,8042,355,100000
50825,101650,101651,8042,2085,101000
50826,101652,101653,8042,3996,99000
50827,101654,101655,8043,5809,100000
50828,101656,101657,8043,1642,99000
50829,101658,101659,8043,6047,99000
50830,101660,101661,8043,2,100000
50831,101662,101663,8043,6932,98000
50832,101664,101665,8043,344,99000
50833,101666,101667,8043,58,99000
50834,101668,101669,8043,6156,100000
50835,101670,101671,8043,25,101000
50836,101672,101673,8043,1475,100000
50837,101674,101675,8044,1065,102000
50838,101676,101677,8044,86,99000
50839,101678,101679,8044,6560,101000
50840,101680,101681,8044,4845,101000
50841,101682,101683,8044,5231,99000
50842,101684,101685,8044,3623,99000
50843,101686,101687,8044,54,100000
50844,101688,101689,8044,1474,100000
50845,101690,101691,8044,7951,100000
50846,101692,101693,8044,58,100000
50847,101694,101695,8045,7677,99000
50848,101696,101697,8045,177,102000
50849,101698,101699,8045,151,99000
50850,101700,101701,8045,282,99000
50851,101702,101703,8045,977,100000
50852,101704,101705,8045,2687,102000
50853,101706,101707,8045,3255,98000
50854,101708,101709,8045,3265,99000
50855,101710,101711,8045,3927,101000
50856,101712,101713,8045,3639,99000
50857,101714,101715,8046,7203,100000
50858,101716,101717,8046,896,101000
50859,101718,101719,8046,344,98000
50860,101720,101721,8046,7753,98000
50861,101722,101723,8046,2945,98000
50862,101724,101725,8046,1843,98000
50863,101726,101727,8046,7215,100000
50864,101728,101729,8046,201,100000
50865,101730,101731,8046,130,97000
50866,101732,101733,8046,6518,100000
50867,101734,101735,8047,1791,101000
50868,101736,101737,8047,6849,98000
50869,101738,101739,8047,46,100000
50870,101740,101741,8047,513,98000
50871,101742,101743,8047,7592,100000
50872,101744,101745,8047,3115,99000
50873,101746,101747,8047,400,100000
50874,101748,101749,8047,358,99000
50875,101750,101751,8047,198,100000
50876,101752,101753,8047,1941,98000
50877,101754,101755,8048,6550,101000
50878,101756,101757,8048,4225,99000
50879,101758,101759,8048,410,100000
50880,101760,101761,8048,6315,100000
50881,101762,101763,8048,4460,99000
50882,101764,101765,8048,4028,100000
50883,101766,101767,8048,3605,99000
50884,101768,101769,8048,1475,100000
50885,101770,101771,8048,3164,100000
50886,101772,101773,8048,4341,100000
50887,101774,101775,8049,2467,99000
50888,101776,101777,8049,54,100000
50889,101778,101779,8049,1439,100000
50890,101780,101781,8049,4808,99000
50891,101782,101783,8049,4426,98000
50892,101784,101785,8049,177,100000
50893,101786,101787,8049,76,101000
50894,101788,101789,8049,282,99000
50895,101790,101791,8049,7993,101000
50896,101792,101793,8049,7920,99000
50897,101794,101795,8050,6888,100000
