id,sender_id,receiver_id,amount,start_time
8811,1139,1501,6749,5284
8812,2794,3813,3716,5285
8813,2601,4654,5541,5285
8814,4753,3635,6155,5285
8815,1255,1148,5052,5285
8816,4117,2424,7350,5285
8817,859,4398,6680,5287
8818,1870,883,4427,5287
8819,2379,453,5202,5287
8820,5219,3927,4816,5287
8821,15,1415,5070,5288
8822,5758,576,4350,5288
8823,3914,3853,5503,5288
8824,1685,4441,5133,5288
8825,3896,3227,3235,5288
8826,3038,4514,3765,5288
8827,1933,2147,4811,5289
8828,4191,3603,5544,5289
8829,688,2087,5137,5289
8830,5490,4713,5251,5289
8831,2324,672,5745,5289
8832,3082,675,6111,5289
8833,3716,5899,4507,5291
8834,2416,4889,5801,5291
8835,1442,4915,4498,5294
8836,1638,5606,5238,5294
8837,967,3697,5947,5297
8838,2297,1173,7745,5299
8839,2499,711,4244,5300
8840,908,4965,6350,5300
8841,5831,223,5329,5301
8842,1975,3682,4839,5304
8843,3725,5801,3070,5305
8844,3802,3367,2796,5309
8845,871,3716,4202,5309
8846,4954,97,4909,5309
8847,3443,1515,2989,5310
8848,963,4194,4005,5310
8849,28,1179,6880,5310
8850,5974,2764,3832,5310
8851,2899,132,4009,5310
8852,5368,877,3285,5310
8853,127,5917,5853,5310
8854,4339,1290,3444,5311
8855,1574,97,5792,5312
8856,3514,5853,6286,5312
8857,5945,1173,4753,5312
8858,1104,1032,4732,5312
8859,2361,4814,5165,5314
8860,4893,2520,5491,5315
8861,3078,2820,6159,5316
8862,2165,4548,3827,5316
8863,819,2272,5551,5316
8864,227,785,4275,5316
8865,5173,2675,4851,5318
8866,1354,5718,5056,5319
8867,2966,4611,3823,5320
8868,1882,324,5740,5320
8869,5295,5355,4647,5320
8870,3513,3106,4821,5321
8871,4036,1841,5192,5322
8872,1036,2563,4250,5322
8873,1436,5005,5619,5322
8874,4828,4929,6875,5322
8875,514,1160,5905,5323
8876,1465,3668,3817,5324
8877,1983,4111,5072,5324
8878,494,915,6122,5324
8879,3304,794,5144,5324
8880,562,2900,3950,5324
8881,4877,923,4479,5324
8882,4769,5272,4736,5325
8883,5302,2529,3198,5331
8884,694,435,3473,5331
8885,3103,427,5053,5333
8886,4279,219,4632,5333
8887,4419,1034,4127,5333
8888,1334,3335,6566,5333
8889,4765,1683,5058,5334
8890,428,1610,3039,5334
8891,446,1050,4426,5335
8892,5215,785,6105,5335
8893,5063,5654,5189,5336
8894,5420,1428,3855,5337
8895,1859,2729,4875,5337
8896,5007,5184,5746,5338
8897,4285,343,3462,5338
8898,3832,2197,4796,5338
8899,5160,1424,5156,5339
8900,2730,5338,4285,5339
8901,5471,2377,6323,5339
8902,1473,2559,5898,5339
8903,1052,5780,6504,5340
8904,2058,419,5520,5340
8905,4349,1063,6092,5340
8906,3927,46,4908,5340
8907,1579,5726,4776,5340
8908,4425,3374,3774,5340
8909,1103,420,4425,5340
8910,883,1038,2300,5340
8911,5164,4781,5225,5340
8912,4693,503,5182,5343
8913,2579,4838,5019,5343
8914,3383,539,2489,5346
8915,1943,2206,3968,5346
8916,4721,2551,6462,5346
8917,2331,5070,3780,5346
8918,714,1846,6079,5347
8919,2677,63,5129,5347
8920,2427,1158,5720,5347
8921,4680,4147,6085,5348
8922,5923,88,5264,5348
8923,4184,5435,7111,5348
8924,5507,54,5079,5353
8925,757,3466,5950,5356
8926,5619,2314,2929,5358
8927,2888,5204,4912,5358
8928,4111,2570,4472,5359
8929,2728,5378,5789,5359
8930,5131,1100,5277,5362
8931,2333,5973,4545,5362
8932,5108,3476,5903,5362
8933,2383,1911,5035,5362
8934,4415,5527,3304,5362
8935,1360,674,4455,5362
8936,5513,1086,4188,5362
8937,2636,1907,3803,5363
8938,5652,5520,6125,5364
8939,4203,1711,5539,5365
8940,5888,4726,4010,5365
8941,558,3152,3717,5365
8942,5769,2190,5161,5366
8943,655,3048,5731,5367
8944,3029,693,4685,5367
8945,5468,4387,5951,5367
8946,1947,1252,3588,5367
8947,378,5116,6460,5367
8948,2017,5004,4218,5368
8949,5494,1015,5222,5368
8950,512,2731,5554,5369
8951,1684,5619,4536,5369
8952,4770,2933,5129,5370
8953,5114,2810,3741,5370
8954,3196,5988,5760,5370
8955,4765,2568,4721,5371
8956,1488,1401,4574,5371
8957,5857,3695,4399,5373
8958,3372,3817,6714,5373
8959,5971,4059,6584,5374
8960,4436,2619,5330,5376
8961,621,1199,4556,5376
8962,3876,5048,6121,5377
8963,972,4136,4964,5377
8964,1683,138,4596,5377
8965,468,4048,2530,5377
8966,3752,796,5335,5378
8967,3743,24,4925,5378
8968,3663,3729,6166,5379
8969,5976,3641,4306,5380
8970,3013,1215,5652,5380
8971,1850,1345,3764,5380
8972,5355,3043,4755,5380
8973,1026,2483,6035,5381
8974,967,1729,4650,5382
8975,2650,5718,5473,5382
8976,4687,1414,3498,5384
8977,4868,4238,3996,5384
8978,3926,2269,6070,5384
8979,2658,506,5042,5385
8980,3155,4463,4520,5385
8981,5023,2504,4689,5385
8982,2004,166,6138,5385
8983,3098,4033,3755,5385
8984,4624,4993,4351,5385
8985,5622,1059,5304,5385
8986,1591,1233,5909,5386
8987,1378,3219,6660,5386
8988,171,3338,3742,5386
8989,3276,1868,6454,5387
8990,4222,2872,4343,5388
8991,7,150,4962,5388
8992,1471,5944,7118,5389
8993,4258,4716,4902,5390
8994,2486,2534,5489,5390
8995,3791,4233,5462,5390
8996,1188,5074,5392,5390
8997,4365,3766,4083,5390
8998,4668,96,5786,5392
8999,2668,1828,5878,5392
9000,4204,1477,5007,5392
9001,470,2624,3565,5392
9002,4806,1624,6560,5394
9003,4734,1415,4157,5394
9004,1380,3759,5521,5394
9005,1298,5035,5749,5395
9006,3518,2119,4195,5395
9007,5840,4933,4731,5395
9008,5694,317,3346,5395
9009,1680,805,4918,5398
9010,4833,906,5209,5400
9011,1885,2094,5479,5400
9012,4010,3894,5267,5401
9013,189,3688,5915,5401
9014,1690,3891,6581,5402
9015,3654,939,4115,5402
9016,5961,1151,3843,5404
9017,4397,3272,5270,5406
9018,4183,198,6632,5406
9019,1988,1450,5068,5406
9020,1359,5665,4939,5407
9021,560,4753,4742,5408
9022,5404,39,4376,5409
9023,2743,1639,4098,5410
9024,2000,4389,6045,5410
9025,5728,1649,5292,5412
9026,3792,5306,4938,5413
9027,4656,4780,5330,5413
9028,5859,769,4243,5413
9029,995,1431,4718,5414
9030,738,136,4825,5416
9031,363,534,4440,5417
9032,1604,2615,5532,5419
9033,5360,886,4678,5421
9034,3415,2078,6863,5422
9035,649,130,5783,5424
9036,672,2700,3724,5424
9037,4577,3384,6889,5425
9038,4395,1921,4760,5427
9039,3194,4575,4687,5428
9040,265,4467,3673,5429
9041,2299,1609,4878,5429
9042,3682,4053,5781,5429
9043,1634,3431,3893,5431
9044,2164,1334,4743,5432
9045,524,659,4129,5432
9046,1403,4267,5779,5432
9047,4583,1962,4728,5432
9048,3475,4309,3450,5435
9049,636,3937,6007,5436
9050,1433,3720,5808,5436
9051,3451,4623,6319,5436
9052,3222,867,6149,5436
9053,2128,1325,4668,5436
9054,4192,4307,5693,5437
9055,5994,5885,4713,5437
9056,395,279,5389,5437
9057,2337,3330,5294,5437
9058,760,2433,4616,5437
9059,2376,2384,5305,5437
9060,5336,4508,4154,5438
9061,2809,2851,5022,5438
9062,2543,4150,5783,5438
9063,2872,1069,3692,5440
9064,806,5553,4121,5441
9065,2631,4524,6305,5441
9066,5021,4231,5029,5442
9067,3120,4477,6130,5446
9068,4341,2833,5386,5446
9069,4087,2589,4789,5446
9070,674,4714,5304,5447
9071,3619,5055,2324,5447
9072,1997,1059,3896,5447
9073,4116,2162,4416,5448
9074,2360,4192,3817,5448
9075,3981,5286,5561,5450
9076,2818,2763,5966,5451
9077,2900,4278,7009,5452
9078,2275,3693,5035,5452
9079,2589,4771,4302,5452
9080,3934,1900,5524,5452
9081,5197,3939,5324,5452
9082,3022,2140,5408,5453
9083,4206,3443,2081,5454
9084,1718,3173,5326,5456
9085,521,3348,5201,5456
9086,5513,556,5710,5457
9087,957,2327,4392,5458
9088,2715,4041,3392,5458
9089,525,483,5471,5458
9090,1522,844,5510,5458
9091,4042,4950,7092,5458
9092,1444,2653,5807,5458
9093,4414,5808,5551,5458
9094,5483,4255,2792,5458
9095,1430,3534,2849,5458
9096,1914,2994,3739,5458
9097,3015,4139,4864,5458
9098,4163,5426,1879,5458
9099,4469,211,5348,5458
9100,554,1515,4115,5458
9101,4972,3102,4056,5458
9102,4739,1004,3643,5461
9103,283,5503,3676,5461
9104,5947,5937,4847,5461
9105,305,2421,6056,5463
9106,4554,1365,5093,5465
9107,4446,3369,3512,5465
9108,2991,2156,5368,5465
9109,689,4596,5308,5465
9110,187,4847,4164,5465
9111,5751,5781,4866,5465
9112,5558,5066,4563,5466
9113,4269,327,5767,5466
9114,2560,3421,6492,5470
9115,473,4576,5048,5470
9116,4820,1565,4875,5470
9117,5175,5456,4777,5470
9118,4939,1204,5262,5471
9119,1711,1727,6278,5472
9120,4360,2115,4883,5473
9121,4688,3790,5618,5473
9122,4768,2643,4932,5474
9123,339,1364,4144,5474
9124,4037,3736,5749,5474
9125,5572,4937,4668,5476
9126,3127,887,3988,5476
9127,515,1768,4871,5477
9128,5009,1974,5648,5478
9129,3816,455,6651,5479
9130,4367,929,4415,5479
9131,1946,3728,3491,5479
9132,4145,1422,5590,5481
9133,1918,988,6668,5481
9134,3525,5270,5547,5481
9135,763,2641,4121,5481
9136,3644,1929,5079,5483
9137,4724,2303,6519,5483
9138,3684,2944,2644,5488
9139,1620,2899,6019,5488
9140,2854,5803,6550,5488
9141,57,2395,5633,5488
9142,725,4298,6902,5489
9143,5953,2169,3695,5489
9144,3621,1856,4186,5489
9145,6002,1052,2974,5490
9146,695,4311,5090,5491
9147,4331,2592,4041,5491
9148,3227,2103,6445,5492
9149,5502,4393,4122,5492
9150,3597,1739,4714,5492
9151,2050,326,5895,5492
9152,5679,5520,6003,5492
9153,4283,1022,5112,5494
9154,166,1067,5344,5494
9155,2031,5259,5074,5501
9156,2387,1620,4260,5501
9157,1364,3346,4000,5501
9158,2001,1899,4487,5501
9159,1669,894,3180,5501
9160,4284,5208,5745,5501
9161,2717,2517,4697,5503
9162,4873,4182,4796,5503
9163,712,1271,4533,5505
9164,3368,2670,5514,5505
9165,5872,1234,3987,5507
9166,480,1112,4127,5509
9167,1909,3538,6323,5509
9168,5278,897,5256,5509
9169,5155,2383,5839,5509
9170,274,1820,6988,5509
9171,2969,1805,5502,5510
9172,1668,2085,7226,5511
9173,5646,5089,3713,5511
9174,4685,3228,5032,5511
9175,1833,752,3371,5511
9176,5360,3337,4065,5511
9177,4265,5284,6703,5513
9178,4880,3417,6046,5513
9179,4025,3105,5431,5515
9180,562,1591,4030,5515
9181,4615,3757,5017,5517
9182,2506,2231,3216,5517
9183,5229,5141,5246,5518
9184,586,5955,4267,5518
9185,1275,3419,6451,5518
9186,2633,4858,4387,5518
9187,4718,4332,5483,5519
9188,5701,2529,4931,5519
9189,3435,5355,2261,5520
9190,1701,4349,5653,5520
9191,5883,1574,8680,5520
9192,3700,4456,3725,5520
9193,721,450,5281,5521
9194,4484,5644,6400,5523
9195,389,3929,5919,5523
9196,2220,3591,5720,5523
9197,4891,1806,6055,5523
9198,2412,5087,5829,5523
9199,1394,5487,5056,5523
9200,660,4844,4989,5526
9201,186,4089,4569,5526
9202,5521,4259,6354,5529
9203,5718,4610,4210,5529
9204,546,168,5326,5530
9205,5371,3763,3734,5530
9206,3349,3087,4794,5530
9207,809,2166,4007,5530
9208,4457,5241,5885,5530
9209,5299,4679,4525,5530
9210,2772,5552,3780,5530
9211,5192,1480,4227,5530
9212,3702,207,4039,5530
9213,1737,5001,7157,5531
9214,174,4107,4630,5531
9215,2551,3431,4498,5532
9216,1275,2433,6023,5532
9217,5280,5866,5095,5532
9218,492,475,4948,5532
9219,3871,636,4631,5532
9220,169,2623,4148,5532
9221,3431,367,4273,5532
9222,3827,4410,4759,5532
9223,4200,1826,6137,5532
9224,3833,662,4398,5535
9225,1881,2580,5564,5535
9226,3270,4451,3182,5535
9227,572,3309,6612,5536
9228,1151,4090,4648,5536
9229,1954,4462,6601,5536
9230,273,4003,2970,5536
9231,260,1474,5848,5536
9232,2099,5532,4886,5536
9233,5248,27,4959,5538
9234,4561,3855,3886,5539
9235,5203,1220,4202,5539
9236,5896,5748,5589,5539
9237,3166,857,4786,5540
9238,1356,1098,2519,5540
9239,3318,3019,4956,5541
9240,1257,1356,6089,5542
9241,1200,5337,4167,5542
9242,4164,69,4341,5542
9243,4096,5439,4216,5544
9244,5258,3554,5839,5544
9245,3454,5180,6572,5544
9246,2087,1753,5025,5544
9247,4640,4281,5355,5544
9248,661,1873,6940,5544
9249,4252,1828,6883,5547
9250,3226,1314,5750,5547
9251,3247,4955,6775,5547
9252,2345,572,6511,5548
9253,4380,3619,4583,5552
9254,4578,2037,3785,5552
9255,3271,5741,5173,5552
9256,1402,3351,2737,5552
9257,1767,2366,5743,5552
9258,1250,5801,4307,5552
9259,2467,2256,3230,5553
9260,3860,5151,4403,5553
9261,2768,414,4941,5553
9262,2585,2478,5658,5554
9263,4472,37,3446,5554
9264,4383,5443,6939,5554
9265,4938,5810,5200,5554
9266,3665,5650,4201,5555
9267,4089,3117,5724,5555
9268,2647,163,4786,5555
9269,2087,1254,4104,5557
9270,4959,2072,4350,5557
9271,2819,2395,4651,5557
9272,4855,2433,4016,5560
9273,1518,5315,6876,5561
9274,5077,4316,4806,5561
9275,1355,3408,7223,5561
9276,1332,1070,5496,5561
9277,4989,217,4844,5561
9278,743,5124,5118,5561
9279,3257,2462,2372,5563
9280,4908,1178,3014,5565
9281,593,2811,4942,5569
9282,247,2338,3331,5570
9283,2326,1537,3972,5570
9284,1497,1607,3785,5572
9285,150,597,4964,5572
9286,2820,1870,4174,5574
9287,2618,2740,3885,5577
9288,5625,4506,5452,5577
9289,2369,572,5690,5577
9290,2080,2076,5457,5577
9291,1553,23,4531,5577
9292,4063,5164,5848,5577
9293,3614,3173,4221,5577
9294,897,2202,4350,5577
9295,5446,5505,4840,5578
9296,1096,2109,2898,5578
9297,1832,5727,6238,5579
9298,2953,3898,5829,5579
9299,5036,4430,5529,5579
9300,2637,3338,3616,5579
9301,531,1,5791,5581
9302,4814,211,5169,5581
9303,26,3146,4479,5582
9304,4399,915,3545,5582
9305,2734,3169,6115,5582
9306,1182,564,6400,5583
9307,220,1211,7617,5584
9308,441,6,5178,5584
9309,1073,663,5135,5589
9310,5442,4329,3995,5590
9311,1095,1074,4271,5590
9312,5204,3039,4071,5590
9313,993,5476,4659,5590
9314,5416,410,5425,5590
9315,4123,939,6423,5590
9316,3824,3634,5263,5593
9317,1120,2174,5345,5593
9318,4364,4146,5011,5593
9319,3951,2569,5035,5593
9320,1678,1350,4844,5593
9321,2721,707,5193,5593
9322,4617,2778,4447,5593
9323,425,1140,5707,5593
9324,1989,657,6934,5594
9325,4726,5703,3821,5596
9326,185,4175,7266,5596
9327,358,334,3641,5596
9328,5223,1506,4871,5596
9329,3083,4400,4583,5596
9330,5350,2911,4192,5596
9331,3898,1537,4520,5596
9332,4140,2680,5671,5596
9333,5568,5747,5051,5597
9334,2063,4181,6028,5597
9335,1447,5764,6175,5598
9336,1040,134,6830,5598
9337,3932,243,4937,5598
9338,2504,2588,5706,5598
9339,758,3411,3994,5599
9340,1479,356,5242,5599
9341,5183,795,6050,5599
9342,5229,4324,6021,5600
9343,221,5105,4316,5600
9344,1580,4918,4077,5602
9345,3180,434,6134,5602
9346,1873,5676,6992,5603
9347,428,2410,6187,5603
9348,2085,1728,5956,5603
9349,3566,3785,4269,5605
9350,5825,4933,4707,5605
9351,2586,2366,5433,5605
9352,5867,2091,4618,5605
9353,661,2423,4251,5606
9354,5683,5720,6361,5608
9355,5976,4748,5535,5609
9356,5560,5906,4495,5612
9357,4548,4751,4276,5614
9358,4770,1410,3753,5614
9359,956,1345,4884,5614
9360,2664,3354,4076,5614
9361,4679,5380,5624,5614
9362,96,4025,4426,5614
9363,4655,3302,4817,5615
9364,4383,2809,4964,5615
9365,4036,5830,3832,5615
9366,728,3209,5365,5615
9367,2937,5710,5908,5615
9368,4274,4868,5984,5615
9369,5428,2036,4820,5615
9370,405,5816,7924,5615
9371,1964,541,4622,5615
9372,2164,266,3760,5616
9373,5311,5639,4976,5616
9374,855,3182,4435,5617
9375,4405,5684,6263,5617
9376,3269,5729,5383,5617
9377,775,4673,5750,5617
9378,3673,5836,5093,5617
9379,709,4582,5948,5617
9380,4001,4962,5041,5617
9381,787,4138,4387,5617
9382,3979,3208,4782,5617
9383,4327,1205,4929,5618
9384,5537,2725,5815,5618
9385,5164,1489,3441,5618
9386,2667,3320,7054,5618
9387,4496,812,3347,5618
9388,4966,4879,5113,5618
9389,297,2986,5863,5618
9390,607,5456,4878,5618
9391,5014,72,6084,5618
9392,4606,5577,4627,5619
9393,5493,396,6075,5621
9394,2005,3972,5896,5621
9395,2402,1664,6432,5624
9396,4643,1381,4788,5624
9397,5016,2657,4797,5624
9398,3046,5347,5421,5626
9399,1446,5397,3643,5627
9400,4730,4531,4898,5627
9401,2610,3618,5499,5627
9402,1582,2460,6164,5627
9403,1783,25,5375,5627
9404,5220,2115,7008,5627
9405,3478,1280,5600,5627
9406,5047,4261,7268,5632
9407,4772,3366,6180,5632
9408,3670,5065,6672,5632
9409,4444,854,4531,5632
9410,1267,4348,4454,5633
9411,4426,988,6258,5636
9412,451,3420,4452,5637
9413,669,2344,4290,5638
9414,4591,2449,3626,5638
9415,4408,2840,3903,5638
9416,5349,1560,4897,5638
9417,1132,2722,6864,5638
9418,4509,2725,3564,5638
9419,1170,4598,5119,5638
9420,2263,1861,3959,5638
9421,311,4897,4683,5638
9422,4349,1889,4445,5638
9423,609,2914,5225,5639
9424,335,2918,4184,5639
9425,189,2675,5036,5640
9426,5645,3839,5730,5640
9427,2628,4069,5365,5641
9428,2452,941,6081,5642
9429,603,2306,4369,5642
9430,2425,5710,4061,5643
9431,5021,2542,6604,5643
9432,4796,2085,6777,5643
9433,5904,389,6811,5643
9434,2022,576,4604,5643
9435,888,2966,4767,5645
9436,1690,4051,5513,5646
9437,5008,1832,5680,5646
9438,278,1004,3990,5647
9439,2778,4958,7346,5647
9440,2166,2943,4957,5647
9441,3205,4574,5476,5648
9442,1176,4351,4099,5648
9443,2400,181,5519,5650
9444,234,771,3841,5650
9445,4304,3515,5232,5651
9446,5734,1534,5530,5651
9447,1717,2745,4235,5652
9448,4427,5390,5502,5652
9449,5513,1113,6974,5652
9450,5796,1806,5165,5652
9451,5128,5880,5001,5652
9452,1946,1142,5300,5653
9453,3252,3260,3543,5653
9454,1087,3268,5990,5653
9455,5119,4763,5168,5653
9456,3607,5395,3335,5653
9457,4284,3929,5411,5653
9458,652,642,4070,5653
9459,3149,5,5136,5653
9460,4393,5561,5730,5653
9461,81,3553,4754,5653
9462,2424,66,3410,5653
9463,4808,1133,6560,5653
9464,1473,5649,4596,5653
9465,5754,4399,7029,5653
9466,4784,2483,5861,5655
9467,898,1702,6216,5656
9468,5586,1057,5570,5656
9469,5027,1713,5191,5656
9470,3051,1473,5591,5656
9471,2094,3218,7208,5659
9472,1028,2931,2853,5659
9473,5623,3793,5021,5659
9474,2371,1214,5691,5659
9475,3950,2028,4717,5661
9476,2241,5925,4260,5661
9477,5253,16,4953,5661
9478,5868,3345,5302,5661
9479,5127,5919,4639,5663
9480,3919,5624,6781,5665
9481,4557,1439,5162,5666
9482,3831,2926,6552,5666
9483,3577,1411,4981,5666
9484,1544,3567,4715,5667
9485,4455,5928,5659,5667
9486,3839,5026,5371,5669
9487,2478,3358,3695,5669
9488,5327,118,7435,5669
9489,5399,4144,6581,5669
9490,626,332,5647,5669
9491,4998,2869,5655,5669
9492,4881,2834,4720,5669
9493,1337,2005,5028,5669
9494,3028,3951,5164,5670
9495,2099,4638,3402,5673
9496,553,4505,7689,5674
9497,3093,2302,5139,5674
9498,2740,1733,4051,5674
9499,2081,2143,5023,5674
9500,3815,2380,4989,5674
9501,5442,5016,5660,5675
9502,5318,1661,3759,5675
9503,3066,2570,4622,5678
9504,3372,4139,5738,5678
9505,3400,28,4600,5679
9506,2582,5431,5856,5679
9507,2169,4355,4896,5680
9508,2746,3748,5766,5680
9509,600,2606,6575,5680
9510,708,3271,5247,5680
9511,4066,3846,6430,5680
9512,2723,3890,6036,5680
9513,335,4407,6275,5682
9514,4907,5353,3164,5682
9515,908,632,4371,5683
9516,4354,4169,7037,5683
9517,3397,3176,5728,5683
9518,5866,2031,3833,5685
9519,1331,4529,4472,5685
9520,3984,1184,3887,5686
9521,1957,3900,5459,5686
9522,5075,2078,5071,5687
9523,3904,2825,5832,5687
9524,1826,4947,5803,5687
9525,1200,4109,5512,5687
9526,5492,175,5575,5690
9527,2684,5718,4182,5693
9528,1196,4546,4846,5693
9529,2828,716,4142,5693
9530,5270,1103,5963,5694
9531,679,5118,4764,5694
9532,3795,2109,5593,5694
9533,2065,98,4751,5694
9534,675,1296,4052,5694
9535,3186,2024,3977,5694
9536,3070,3053,2894,5696
9537,2860,140,4420,5697
9538,2286,1350,5968,5697
9539,115,3433,5689,5697
9540,3853,3710,5559,5698
9541,2285,5380,5097,5698
9542,638,3744,5418,5698
9543,1523,3241,3621,5698
9544,288,4273,6228,5698
9545,2365,630,5309,5698
9546,5856,5542,3851,5699
9547,1879,1706,5109,5700
9548,5453,2549,5465,5701
9549,97,408,4212,5701
9550,1725,187,4775,5701
9551,940,267,4816,5705
9552,2878,4840,4395,5705
9553,1960,4295,4211,5706
9554,4234,1080,4842,5706
9555,2637,1702,3129,5707
9556,1063,3927,5132,5707
9557,1872,3387,4112,5708
9558,1461,4413,3684,5708
9559,578,1577,5115,5708
9560,513,306,4068,5708
9561,504,1217,5585,5708
9562,4400,154,4608,5708
9563,968,2367,2604,5708
9564,994,5129,6177,5709
9565,1080,2768,4587,5710
9566,4196,2536,4477,5712
9567,4383,1016,3238,5712
9568,421,2154,7479,5712
9569,3720,1406,4017,5712
9570,1780,1307,7169,5713
9571,5341,3935,4048,5714
9572,2438,2695,4915,5714
9573,3790,3813,5465,5714
9574,3500,969,4696,5714
9575,1671,917,4820,5715
9576,242,12,5190,5717
9577,4704,136,6008,5717
9578,2116,5163,5850,5717
9579,4888,1523,5722,5718
9580,1229,2273,4810,5722
9581,395,5699,2646,5722
9582,4825,2428,2591,5723
9583,1140,206,4696,5723
9584,983,3036,4227,5723
9585,3598,341,5855,5723
9586,3840,3990,5439,5724
9587,1204,3338,4377,5725
9588,2997,401,5370,5728
9589,4462,192,3991,5729
9590,4383,490,4865,5730
9591,5283,1701,4058,5730
9592,2,5781,4298,5731
9593,4842,4569,4238,5731
9594,4571,2962,5544,5733
9595,1558,1922,5895,5734
9596,5697,1852,4918,5734
9597,34,4632,4810,5735
9598,3872,5170,4831,5735
9599,3327,4450,3505,5735
9600,2499,3570,3315,5735
9601,4237,1492,4296,5735
9602,1813,4190,6152,5735
9603,5123,4475,5652,5736
9604,693,2612,6229,5737
9605,3258,2371,5501,5737
9606,2609,3082,6214,5737
9607,3462,4421,4505,5737
9608,5741,5598,4582,5739
9609,3024,451,5434,5739
9610,2840,2568,5040,5741
9611,1511,1273,5913,5741
9612,4874,346,5591,5741
9613,4957,5428,4510,5741
9614,1968,3359,5177,5742
9615,2570,239,5640,5743
9616,3353,3675,3762,5744
9617,5388,2489,3399,5745
9618,4256,5298,4902,5745
9619,4859,2569,3996,5746
9620,4681,4074,6217,5746
9621,1575,4833,3172,5747
9622,1362,3740,5871,5747
9623,2033,1171,5102,5750
9624,174,2144,3463,5750
9625,5253,5062,4912,5752
9626,4213,4054,5206,5752
9627,3459,4696,2853,5752
9628,3490,4048,4550,5752
9629,5004,5594,4523,5752
9630,113,3008,6041,5753
9631,4227,3866,4088,5753
9632,1181,5815,5839,5753
9633,612,974,5810,5754
9634,5567,1670,6580,5755
9635,5016,2171,6621,5755
9636,603,1431,3394,5757
9637,2654,1531,6932,5757
9638,341,3536,2909,5757
9639,3299,2360,6123,5757
9640,2170,4449,4414,5757
9641,252,5199,4212,5757
9642,1935,4905,7798,5757
9643,3679,557,6641,5757
9644,101,4051,4179,5757
9645,2899,3426,4430,5759
9646,174,1245,5301,5759
9647,1346,1993,6444,5759
9648,1242,1712,5325,5759
9649,1391,911,4114,5764
9650,2736,4827,4000,5764
9651,2503,4362,3471,5764
9652,4928,3310,4933,5764
9653,5884,52,5151,5764
9654,3246,4969,5206,5765
9655,69,5004,6084,5768
9656,3624,3870,3086,5769
9657,1158,4995,5728,5769
9658,3138,754,6269,5769
9659,4705,1320,5542,5769
9660,1177,4632,5802,5770
9661,1070,856,3455,5772
9662,659,3295,4112,5773
9663,1966,5714,5120,5773
9664,2786,1658,4829,5776
9665,2403,25,5408,5780
9666,141,22,4552,5780
9667,3262,4062,4616,5780
9668,463,5646,2441,5780
9669,3137,2876,6355,5780
9670,2078,199,5944,5780
9671,5034,214,4775,5780
9672,3564,1794,5022,5781
9673,4529,3543,5363,5781
9674,3691,4877,4396,5783
9675,4530,4569,5933,5784
9676,1109,3068,4947,5784
9677,765,1788,5517,5785
9678,4910,5271,5642,5785
9679,1307,1100,3233,5786
9680,2771,1888,3689,5786
9681,2047,5941,5984,5786
9682,5473,2480,4790,5786
9683,1676,2677,3784,5786
9684,1606,1320,5599,5786
9685,2884,4177,3315,5786
9686,5533,2426,5695,5787
